"Early Infant Diagnosis: Percentage of infants born to women living with HIV receiving a virological test for HIV within two months of birth, 2009 - 2017",,,,,,,
,,2009,,,2010,,
ISO3,Countries,Estimate,hi,lo,Estimate,hi,lo
AFG,Afghanistan,-,-,-,-,-,-
ALB,Albania,-,-,-,-,-,-
DZA,Algeria,-,-,-,-,-,-
AGO,Angola,-,-,-,3%,4%,2%
AIA,Anguilla,-,-,-,-,-,-
ATG,Antigua and Barbuda,-,-,-,-,-,-
ARG,Argentina,-,-,-,-,-,-
ARM,Armenia,-,-,-,-,-,-
AUS,Australia,-,-,-,-,-,-
AUT,Austria,-,-,-,-,-,-
AZE,Azerbaijan,26%,35%,18%,24%,31%,17%
BHS,Bahamas,-,-,-,-,-,-
BHR,Bahrain,-,-,-,-,-,-
BGD,Bangladesh,-,-,-,2%,3%,2%
BRB,Barbados,-,-,-,-,-,-
BLR,Belarus,>95%,>95%,>95%,>95%,>95%,>95%
BEL,Belgium,-,-,-,-,-,-
BLZ,Belize,77%,89%,3%,75%,88%,3%
BEN,Benin,-,-,-,-,-,-
BTN,Bhutan,-,-,-,-,-,-
BOL,Bolivia (Plurinational State of),7%,10%,5%,46%,67%,34%
BIH,Bosnia and Herzegovina,-,-,-,-,-,-
BWA,Botswana,-,-,-,53%,62%,47%
BRA,Brazil,25%,35%,19%,25%,35%,19%
BRN,Brunei Darussalam,-,-,-,-,-,-
BGR,Bulgaria,-,-,-,-,-,-
BFA,Burkina Faso,3%,5%,3%,9%,14%,7%
BDI,Burundi,-,-,-,10%,15%,8%
CPV,Cabo Verde,>95%,>95%,85%,>95%,>95%,87%
KHM,Cambodia,-,-,-,45%,54%,39%
CMR,Cameroon,27%,36%,23%,20%,26%,16%
CAN,Canada,-,-,-,-,-,-
CAF,Central African Republic,1%,1%,1%,1%,1%,1%
TCD,Chad,-,-,-,3%,4%,3%
CHL,Chile,-,-,-,-,-,-
CHN,China,-,-,-,-,-,-
COL,Colombia,5%,6%,4%,10%,12%,8%
COM,Comoros,-,-,-,-,-,-
COG,Congo,8%,12%,6%,7%,10%,5%
COK,Cook Islands,-,-,-,-,-,-
CRI,Costa Rica,92%,>95%,81%,69%,78%,61%
CIV,C̫te d'Ivoire,-,-,-,22%,34%,15%
